Building Name,Building Type,Latitude,Longitude,Connected Nodes
Sullivan Hall,B;D;H;,43.07760543,-89.41548043,38226220-1;38226224-1;38226229-1;38226229-2;175334820-1;175334820-2;175334820-3;175334822-2;193601508-1;193601508-15;295182964-13;295182964-14;295182997-1;295182997-2;295182997-3;295182997-4;295182997-5;295182997-6;295182997-7;295182997-8;299177062-1;299177062-2;299177066-2;299177078-1;299177078-2;299177078-3;299177078-4;305490226-2;305490226-3;305490227-1;305490227-2;305490227-3;305490227-4;382212462-2;382212462-3;382212462-4;403186140-1
Agricultural Engineering Laboratory,B;E;,43.07614959,-89.41648744,Observatory & Elm (EB);Elm & Observatory (SB);37691880-5;37691880-6;37748531-3;37748531-4;37748531-5;37748531-6;37748531-7;37748531-8;37748531-9;37748531-10;295042215-1;295042215-2;382199973-3;382201491-4;382201491-5;382211465-1
Animal Science Building,B;E;,43.07614265,-89.41524721,37659268-20;175133496-1;295042224-2;382195762-1
Hanson Biomedical Sciences Building,B;E;,43.07571846,-89.41499947,6622049-3;6622049-4;37965089-2;37965089-3;37965089-4;175133496-1;175133496-2;175133496-3;295042222-2;382195762-1;382195762-2;382195762-3;382195762-4;382211475-1;382211475-2
Steenbock Memorial Library,B;L;,43.07615016,-89.41331532,Observatory & Babcock (EB);Observatory & Babcock (WB);6622049-10;37659268-11;37659268-12;37659268-13;37659268-14;37722922-1;37722922-2;37722923-1;37722923-2;37722923-3;37722923-4;37722923-5;174361006-1;174361006-2;174361006-4;174361006-5;174361006-6;295042220-1;295042220-2;295042220-3;295042220-4;295042236-5;295042236-6;412587816-2
1910 Linden Dr.,B;,43.07570586,-89.41798268,37748527-1;37748527-2;37748527-3;37748530-1;37748530-2;37748536-9;37748536-10;295143806-5;295143806-6;295143806-7;385381138-2;491002036-1;491002036-2;491002036-3;491002036-4;675556409-1
Poultry Research Laboratory,B;E;,43.07604835,-89.41790541,37748527-1;37748530-1;37748530-2;491002036-4;491002036-5;675556409-1
Biotron,B;E;,43.07610484,-89.42246919,174361000-1;174361000-2;174361000-3;382996094-3;382996094-4
Livestock Laboratory,B;E;,43.07580364,-89.41678268,37748531-5;37748531-6;37748531-7;37748531-8;37748531-9;37748531-10;37748536-4;37748536-5;37748536-6;37748536-7;37748536-8;385381150-2;385381150-3;385381150-4
Science Hall,B;E;L;,43.07585333,-89.40117101,38855259-3;38855259-4;38855259-5;38855259-6;38855260-5;38855260-6;38855261-1;38855261-2;38855262-1;38855262-2;38855263-1;38855263-2;102926436-1;102926436-2;102926436-3;102926436-4;102926436-5;102926436-6;102926436-7;102926436-8;102926436-9;102926436-10;102926436-11;102926436-12;102926436-13;102926436-14;102926720-1;102926720-2;102926720-3;102926720-4;295599876-1;295599876-2;295599881-3;295599886-1;295599886-2;298469543-2;368785296-2;385379993-1;385379993-2;456466180-1;456466180-2;456466181-2;456466219-1;456466219-2
Radio Hall,B;E;,43.0760005,-89.40162324,38855260-6;102926433-1;102926433-2;102926433-3;102926433-4;102926433-5;102926433-6;102926433-7;102926433-8;102926433-9;102926433-10;102926433-11;102926433-12;102926433-13;102926433-14;102926433-15;102926720-1;102926720-2;102926720-3;102926720-4;174361013-1;174361013-2;174361016-9;174361016-10;174361016-11;174361016-12;174361016-13;175129204-13;175129204-14;175129204-15;175129204-16;175129204-17;175129204-18;295599875-1;295599875-2;295599880-1;295599880-2;295599880-3;295599886-1;295599886-2;295599886-3;385379993-1;385379993-2;385379993-3;385380042-1;385380042-2;385380042-3;403182394-1;403182394-2;403182394-3;456466209-1;456466209-2;456466210-1;456466210-2;456466211-1;456466211-2;456466212-1;456466212-2;456466213-1;456466213-2;456466214-1;456466214-2;456466214-3;456466215-1;456466215-2;456466216-1;456466216-2;456466217-1;456466217-2;456466218-1;456466218-2;565841539-1
Van Hise Hall,B;E;L;,43.0756249,-89.406764,37751609-8;37751609-9;37751609-10;38953098-4;38953098-5;38953098-6;38953098-7;38953098-8;38953098-9;38953098-10;38953098-11;163537202-9;163537202-10;163537202-11;163537202-12;295598109-1;295598109-2;295598110-1;295598110-2;295598110-3;295598119-4;295598119-5;295598119-6;295598119-7;295598119-8;295598119-9
Walnut Street Greenhouses,B;E;,43.07621857,-89.42418455,Observatory & Walnut (EB);37748613-4;175335074-2;295182966-2;295182966-3;295182966-4;295182966-5;295182966-6;295182966-7;295182966-8;299403524-1;299403525-1;299403525-2;299403531-1;299403532-1;299403532-2;299403533-1;299403533-2;299403536-1;299403536-2;299403552-1;403195088-1
William H. Sewell Social Sciences Building,B;E;L;,43.07657587,-89.40528812,29163441-1;29163441-2;29163441-3;29163441-4;37749295-3;37749295-4;37749295-5;37749295-6;295768830-2;295768846-3;295768846-4;295768846-5;295768849-1;295768849-2;295768849-3;412587821-4;412587821-5;412587821-6;412587821-7;412587821-8;412587821-9;412587824-1;412587824-2;456466193-5;493759874-1;493759874-2;493759874-3;493759874-4;493759874-5;567534064-1;567534064-2;567534065-1;567534065-2;567534066-1;567534066-2;567534067-1;567534067-2;567534067-3;567534067-4
Water Science & Engineering Laboratory,B;E;,43.07706491,-89.40190804,25841033-11;25841033-12;25841033-13;25841033-14;25841033-15;298469545-1;298469545-2;298469545-3;298469545-4;305489835-2;565996201-1;565996201-2;565996201-3;565996203-1;565996203-2;565996205-1;791587527-2;791587528-1
Helen C White Hall,B;D;H;L;,43.07662211,-89.401269,175129204-1;175129204-13;175149561-1;175149567-1;175149567-2;175149568-1;295599886-3;565857333-2;565857333-3;565996205-2;565996207-1;565996213-2;565996213-3;606256756-2;606256757-1;606256757-2
Arthur D. Hasler Laboratory of Limnology,B;E;L;,43.0772497,-89.40290429,25841033-15;174360992-1;174360992-2;174360992-3;174360992-4;295599888-1;298469545-1;298469549-1;298469549-2;298469549-3;533298161-1;533298161-2;533298163-1;533298163-2;533298163-3;533298163-4;533298163-5;565472987-1;565472987-2;683964684-1;683964684-2;791587527-1;791587527-2;791587527-3;791587528-1;791587528-2
Washburn Observatory,B;E;,43.07616054,-89.40892814,38953078-1;38953086-10;38953086-11;38953086-12;38953086-13;38953086-14;38953086-15;38953086-16;38953086-17;38953086-18;38953086-19;38953089-1;38953089-2;38953090-1;38953090-2;38953090-3;38953090-4;38953090-5;38953090-6;38953090-7;38953090-8;38953090-9;175129205-4;175129205-5;175129205-6;295768831-1;295768831-2;295768832-1;295768832-2;295768833-1;295768833-2;295768834-1;295768834-2;316749816-1;316749816-2;316749817-1;316749817-2;385381130-6;385381130-7;385381130-8;385381130-9;385381130-10
Waters Residence Hall,B;D;H;,43.07693164,-89.40697679,Observatory & Liz Waters (WB);29163413-11;37751512-1;37751512-2;38226221-34;295042227-18;295042227-19;295042227-20;295042227-21;295042227-22;295768828-11;295768828-12;295768828-13;295768828-14;295768828-15;295768836-1;295768836-2;295768837-1;295768840-1;295768840-2;295768843-1;295768843-2;295768843-3;295768843-4;299401449-1;299401449-2;299401450-3;299401451-3;299401454-1;299401455-1;299401455-2;305437711-5;305437711-6;316749811-1;316749811-2;316749812-1;316749812-2;316749813-1;316749813-2;316749814-1;316749814-2;382193886-1;382193886-2;382193886-3;382193886-4;385381141-1;402057760-1;402057760-2;456466194-1;456466194-2;456466195-1;456466195-2;456466196-1;456466196-2;456466197-1;456466197-2;456466198-1;456466198-2;456466199-1;456466199-2;456466200-1;456466200-2;456466201-1;456466201-2;456466202-1;456466202-2;570104687-1;570104687-2;570104690-1;570104690-2;570104691-1;570104691-2;570104692-1;570104692-2;570104692-3;570104693-1;570104693-2;570104694-1;570104694-2;570104695-1;570104695-2;570104695-3;570104696-1;570104696-2;570104697-1;570104697-2;570104698-1;570104698-2
North Hall,B;X;,43.07565858,-89.40295164,38855391-2;38855391-3;38855391-4;38855391-5;38855391-6;102926721-6;102926721-7;102926721-8;155096981-1;155096981-2;155096981-3;155096981-4;155096981-5;155096981-6;174361002-3;174361005-3;174361005-4;275761273-1;275761273-2;295599885-3;295599885-4;295599887-1;295599887-2;295599887-3;456466205-3
Education Building,B;E;,43.07574204,-89.4022932,38855390-2;38855390-3;38855390-4;102926433-7;102926433-8;102926433-9;102926433-10;102926433-11;102926433-12;102926433-13;102926433-14;102926433-15;102926433-16;102926433-17;102926433-18;102926436-16;102926721-5;174361016-1;174361016-2;174361016-3;174361016-4;174361016-5;174361016-6;174361016-7;174361016-8;174361016-9;174361016-10;174361016-11;174361016-12;174361016-13;295599875-1;295599875-2;295599878-1;295599878-2;295599880-1;295599880-2;295599880-3;403182394-1;403182394-2;403182394-3;456466184-1;456466207-1;456466207-2;456466208-1;456466208-2;456466216-2
Armory and Gymnasium,B;E;,43.07633646,-89.39849753,37965573-2;37965573-3;37965573-4;37965573-5;37965573-6;37965573-7;37965573-8;37965573-9;565476583-4;565476583-5;565476583-6;565476583-7;565476586-3;565476586-4;565476586-5;565476586-6;565476586-7;565476586-8;565476588-4;565476589-6;565476589-7;565476589-8;565476589-9;565476589-10;565476589-11;565476589-12;565476589-13;565476589-14;565476589-15;565476589-16;565476589-17;565476589-18;565476589-19;565476589-20;565476589-21;565476589-22;565476590-6;565476590-7;565476590-8;565476590-9;565476591-7;565476591-8;565476591-9;565476591-10;565476591-11;565476591-12;565476591-13;565476591-14;565476592-5;565476592-6;565476592-7;565476593-5;565476593-6;565476593-7;565476594-1;565476594-2;565476594-3;565476594-4;565476594-5;565476594-6;565476594-7;565476594-8;565476594-9;565476594-10;565476594-11;565538228-2;565538228-3;565538228-4;565538230-1;565595178-1;565595178-2
Wisconsin State Historical Society,B;L;M;,43.07540806,-89.40001382,Langdon & N Park (EB);101606153-3;175127782-4;175127782-5;175127782-6;175127782-10;479991153-1;479991153-2;566167316-1;566167316-2;566167316-3;653768909-5;695814419-1;695814420-1;695814420-2;695814424-3;695814426-1;695814426-2
Chamberlin House,B;D;H;,43.0782687,-89.41540912,38226226-7;38226227-4;38226227-5;38226227-6;38226227-7;38226227-8;38226227-9;38226227-10;295599888-51;295599888-52;295599888-53;295599888-54;299177066-1;403186139-7;706102463-1;706102463-2;706102464-1;706102464-2;706102464-3;706102465-1;706102465-2;706102465-3
Swenson House,B;D;H;,43.07794518,-89.41529624,38226224-1;38226224-2;38226224-3;38226224-4;38226226-1;38226226-2;38226226-3;38226226-4;38226226-5;38226226-6;38226226-7;38226227-4;38226227-5;38226227-6;38226227-7;38226227-8;38226227-9;38226227-10;38226229-1;38226229-2;295182997-9;295182997-10;295599888-53;299177066-1;299177066-2;299177078-1;299177078-2;299177078-3;305490226-1;305490226-2;305490226-3;305490227-1;305490227-2;305490227-3;382212462-4;706102463-1;706102463-2;706102464-3;706102465-1;706102465-2;706102465-3
Bradley Residence Hall,B;D;H;,43.07792759,-89.41639138,175334821-2;175334821-3;175334821-4;175334821-5;175334821-6;175334822-3;175334822-4;175334822-5;175334822-6;175334822-7;175334822-8;175334822-9;175334822-10;175334822-11;193601508-2;193601508-3;193601508-4;193601508-5;193601508-6;193601508-7;193601508-8;193601508-9;193601508-10;295182965-11;295182965-12;295182965-13;295182981-1;295182981-2;295182981-3;295182982-1;295182982-2;295182982-3;295182982-4;295182982-5;295182984-1;295182984-2;295182984-3;295182984-4;299177062-1;299177062-2;299177062-3;299177062-4;299177062-5;299177062-6;299177062-7;299177062-8;299177062-9;299177062-10;299177062-11;299177071-1;299177071-2;299177078-4;403186139-1;403186139-2;403186139-3;403186139-4;403186140-2;403186140-3;403186140-4;403186140-5;403186141-1;403186141-2;648766621-1
Phillips Residence Hall,B;D;H;,43.07854807,-89.41794701,175334814-2;175334817-1;175334817-2;175334817-3;175334817-4;175334817-5;175334822-17;175334822-18;175334822-19;175334822-20;175334822-21;193497181-1;193497181-2;193497181-3;193497181-4;295182965-1;295182965-2;295182974-1;295182983-5;295182986-1;295182986-2;295182986-3;295182986-4;295182987-1;295182987-2;295182987-3;295182987-4;295182987-5;295182989-1;295182989-2;295182989-3;295182989-4;295182994-1;295182994-2;295182994-9;295182994-10;295182995-1;295182995-2;295182995-3;295182995-4;295182995-5;295182995-6;295182995-7;295182995-8;295182995-9;366239275-1;366239275-2;366239275-3;366239275-4;366239275-5;366239275-6;366239275-7;366239277-9;366239277-10;366239277-11;366239277-12;366239277-13;366239277-14;366239277-15
Goodnight Hall,B;E;L;,43.07887255,-89.41866427,154907328-12;154907328-13;175334822-22;175334822-23;175334822-24;175334822-25;175334822-26;175334822-27;175334822-28;175334822-29;175334822-30;175334822-31;175334822-32;175334822-33;193497181-6;193497181-7;193497181-8;193497181-9;295182967-1;295182967-2;295182969-2;295182974-1;295182974-2;295182974-3;295182983-1;295182983-2;295182983-3;295182983-4;295182983-5;295599888-62;295599888-63;295599888-64;295599888-65;295599888-66;295599888-67;295599888-68;295599888-69;295599888-70;295599888-71;655396465-1;655396465-2
Allen D. Conover Hall,B;D;H;,43.07810978,-89.41461828,38226226-2;38226226-3;38226226-4;38226226-5;38226226-6;38226226-7;38226227-2;38226227-3;38226227-4;38226227-5;38226227-9;38226227-10;295599888-48;295599888-49;295599888-50;295599888-51;295599888-52;299177069-1;299177069-2;299177087-1;299177087-2;706102465-2;706102465-3
Agricultural Dean's Residence,B;E;X;H;,43.07705727,-89.41313432,37659268-1;37659268-2;37659268-3;37965203-1;37965203-2;37965203-3;37965204-1;37965204-2;37965204-3;37965204-4;37965204-5;37965204-6;37965204-7;37965204-8;37965204-9;37965204-10;37965204-14;37965204-15;37965205-1;37965205-2;37965205-3;37965205-4;37965205-5;37965205-6;37965205-7;37965206-1;37965208-1;37965208-2;37965209-1;37965209-2;37965209-3;37965209-4;37965209-5;37965209-6;37965209-7;37965209-8;37965209-9;37965209-10;37965209-11;37965209-12;37965209-13;37965209-14;37965209-15;193571971-6;193571971-7;299177065-2;299177077-1;299177077-2;299177077-3;299177077-4;299177077-5;299177077-6;299177077-7;299177077-8;299177082-4;299177084-1;299177084-2;299177084-3;299177084-4;299177084-5;299177084-6;305437713-2;305437714-1;305437714-2;305437714-3;305437715-1;305437715-2;305437715-3;305437715-4;305437715-5;305437715-6;305437715-7;305437715-8;305437715-9;305437715-10;305437715-11;305437715-12;305437715-13;305437716-1;305437716-2;305437716-3;305437717-1;305437717-2;305437717-3;305437717-4;305437717-5;305437722-1;305437722-2;305437722-3;305437722-4;305437723-1;305437723-2;305437724-1;305437724-2;305437725-1;305437725-2;385379986-1;569791477-1;569791477-2;569791477-3;569791477-4;569791477-5;569791477-6;569791477-7;569791477-8;569791477-9;569791477-10;569791477-11;569791477-12;569791477-13;569791477-14;569791477-15;569791477-16;569791478-1;569791478-2;569791478-3;569791478-4;569791478-5;569791478-6;569791478-7;569791478-8;569791478-9;569791479-1;569791479-2;569791479-5;569791479-6;569791479-7;569791479-8;569791479-9;569791479-10;569791479-11;569791479-12;569791479-13;569791479-14;569791479-15;569791479-16;569791479-17;569791480-1
Slichter Residence Hall,B;D;H;,43.07712008,-89.41220739,37659268-2;37965209-14;37965209-15;37965211-1;37965211-2;37965211-3;37965213-1;37965213-2;37965213-3;38226232-2;38226233-2;38226233-3;38226233-4;38226233-5;38953113-3;38953113-4;38953113-5;38953113-6;295042216-6;295042216-7;295042216-8;295042225-1;295042233-1;295042233-2;295042233-3;382211458-1;382211458-2;382211472-1;382211479-5;382211479-6;382211487-1;382211487-2;382211487-3;382211487-4;382211487-5;382211487-6;382211487-7;382211487-8;382211487-9;385379986-2;385379986-3;385380003-1;385380003-2;403186894-1;403186894-2;403186894-3;403186894-4;403186894-5;403186894-6
Pyle Center,B;E;,43.07616043,-89.39775598,381198029-3;385377829-1;670954534-1;670954534-2;695814421-1;695814421-2;695814422-23;695814422-24;695814422-25
Bascom Hall,B;E;,43.07539251,-89.40424267,38855264-3;38855264-4;38855264-5;38855264-6;38855264-7;38855389-11;102926721-9;174360993-1;174360993-2;175133501-4;175133504-2;175133504-3;175328711-1;175328711-2;295599873-1;295599873-2;295599874-1;565219926-2;565219927-1;565219927-2;565219928-1;565219928-2
Cole Hall,B;D;H;,43.07738071,-89.41498626,38226220-1;38226220-2;38226224-1;38226224-2;38226224-3;38226224-4;38226224-5;38226224-6;38226224-7;38226224-8;38226224-9;38226224-10;38226224-11;38226226-1;38226229-1;38226229-2;175334820-2;175334820-3;175334820-4;175334820-5;175334820-6;193571971-1;265062338-1;295182997-4;295182997-5;295182997-6;295182997-7;295182997-8;295182997-9;295182997-10;299177078-1;305490226-1;305490226-2;305490226-3;305490227-1;305490227-2;305490227-3;305490227-4
Mack Hall,B;D;H;,43.07800212,-89.41341142,38226218-3;38226218-4;38226218-5;38226223-2;38226227-1;265062341-1;265062341-2;265062341-3;265062341-4;265062341-5;265062342-3;265062342-4;265062342-5;265062343-7;265062343-8;265062343-9;265062344-1;265062345-1;265062345-2;299177063-1;299177063-2;299177063-3;299177063-4;299177063-5;299177063-6;299177081-1;299177081-2;299177081-3;299177081-4;299177081-5;299177081-6;299177087-5;299177087-6;299177087-7;299177087-8;299177087-9;299177087-10
Turner Hall,B;D;H;,43.07844224,-89.4131098,221649985-1;221649985-2;221649985-3;221649985-4;221649986-1;221649986-2;221649986-3;221649986-4;265062341-2;265062341-3;265062341-4;265062341-5;295599888-39;295599888-40;295599888-41;295599888-42;295599888-43;299177063-5;299177063-6;299177063-7;299177063-8;299177063-9;299177081-1;299177081-2
Gilman Hall,B;D;H;,43.07809438,-89.41297602,37965214-1;37965214-2;37965214-3;37965214-4;37965214-5;221649985-1;221649985-2;221649986-1;265062341-2;265062341-3;265062341-4;265062341-5;265062342-3;265062342-4;265062342-5;265062343-2;265062343-3;265062343-4;265062343-5;265062343-6;265062343-7;265062344-1;265062344-2;299177063-6;299177063-7;299177063-8;299177063-9;299177063-10;299177063-11;299177081-1;299177081-2;299177081-3;299177081-4;299177081-5;299177081-6;299177086-10;303650310-3;303650310-4;303650310-5;303650310-6;303650310-7
Porter Boathouse,B;A;O;,43.07829233,-89.41257546,37965214-1;37965214-2;37965214-3;37965214-4;37965214-5;37965214-6;37965214-7;37965214-8;37965214-9;37965214-10;37965214-11;37965214-12;37965214-13;221649985-1;221649985-2;221649985-3;221649985-4;221649986-1;221649986-2;221649986-3;221649988-1;221649988-2;221649988-3;221649988-4;265062341-5;295599888-36;295599888-37;295599888-38;295599888-39;295599888-40;295599888-41;299177063-6;299177063-7;299177063-8;299177063-9;299177063-10;299177063-11;303650310-1;303650310-2;303650310-3;303650310-4;303650310-5;303650310-6;564537444-1;564537444-2
Horse Barn,B;E;,43.07540457,-89.41616468,37691880-1;37691880-2;37691880-3;37748531-1;37748531-2;37748536-1;37748536-2;37748536-3;37748536-4;37748536-5;37748536-6;38263355-4;38263355-5;38263365-1;38263365-2;38263365-3;38263365-6;175334816-11;175334816-12;175334816-13;175334816-14;175334816-15;175334816-16;382195760-2;382195760-3;382211463-1;382211463-2;382211463-3;385381150-3;385381150-4;385381150-5;385381150-6;385381150-7;385381150-8;385381150-9;754886582-1;754886582-2;754886582-3;754886582-4
US Dairy Forage Research Center,B;E;,43.07528564,-89.41800515,37748527-2;37748527-3;37748536-10;38263366-1;38263369-10;295143795-5;295143795-6;295143795-7;295143795-8;295143795-9;295143801-2;295143804-1;295143804-2;295143804-3;295143806-1;295143806-2;295143806-3;295143806-4;295143806-5;295143806-6;295143806-7;305490450-3;305490451-1;385381138-2
School of Veterinary Medicine,B;E;,43.07516432,-89.42018823,38311311-9;38342349-3;38342349-4;366239285-1;366239285-2
Humphrey Hall,B;D;H;,43.07753484,-89.41297742,37659268-1;37965210-1;37965210-2;37965211-1;37965211-2;37965213-1;38226223-1;193571971-6;193571971-7;265062342-1;265062342-2;265062342-3;265062342-4;265062342-5;265062343-1;265062343-2;265062343-3;265062343-4;265062343-5;265062343-6;265062343-7;265062344-1;265062344-2;299177065-1;299177065-2;299177072-1;299177072-2;299177072-3;299177081-4;299177081-5;299177081-6;299177082-1;299177082-2;299177082-3;299177082-4;299177086-1;299177086-2;299177086-3;299177086-4;299177086-5;299177086-6;299177086-10;303650310-7;382211458-1;382211458-2;382211472-1;382211472-2;382211472-3;382211487-8;382211487-9;385379986-1;385379986-2;385379986-3;569791477-2;569791477-3;569791477-4;569791477-5;569791477-6;569791477-7;569791477-8;569791477-9;569791477-10
Jorns Hall,B;D;H;,43.0777358,-89.41328438,38226218-2;38226218-3;38226218-4;38226218-5;38226223-1;38226223-2;38226223-3;265062341-2;265062341-3;265062342-1;265062342-2;265062342-3;265062342-4;265062342-5;265062343-1;265062343-2;265062343-3;265062343-4;265062343-5;265062343-6;265062343-7;265062343-8;265062343-9;265062344-1;265062344-2;265062345-1;265062345-2;299177063-1;299177065-1;299177081-1;299177081-2;299177081-3;299177081-4;299177081-5;299177081-6;299177082-1;299177087-7;299177087-8;299177087-9;299177087-10
Grant Showerman Hall,B;D;H;,43.07809506,-89.4142083,38226218-4;38226218-5;38226227-1;38226227-2;265062338-9;265062338-10;265062338-11;265062338-12;265062339-1;265062339-2;265062339-3;265062339-4;265062339-5;265062340-1;265062340-2;265062340-3;265062340-4;265062341-1;295599888-46;295599888-47;295599888-48;299177063-1;299177063-2;299177063-3;299177069-1;299177069-2;299177074-1;299177074-2;299177087-1;299177087-2;299177087-3;299177087-4;299177087-5;299177087-6;299177087-7;299177087-8
Nielsen Tennis Stadium,B;A;,43.07944445,-89.43032205,298743894-3;298743908-2;298743908-3;298743930-4;407007362-9
